cluster,variable,est,value,type,group
Total,glycohemoglobin,mean,7.018925831202046,Continuous,NA
Total,glycohemoglobin,sd,1.6509360652439373,Continuous,NA
Total,glycohemoglobin,median,6.6,Continuous,NA
Total,glycohemoglobin,q25,6.1,Continuous,NA
Total,glycohemoglobin,q75,7.2,Continuous,NA
Total,glycohemoglobin,min,4.4,Continuous,NA
Total,glycohemoglobin,max,17.1,Continuous,NA
Total,glycohemoglobin,freq,3128,Continuous,NA
Total,glycohemoglobin,missing,0,Continuous,NA
Total,alt,mean,30.08423913043478,Continuous,NA
Total,alt,sd,25.245203345777615,Continuous,NA
Total,alt,median,24,Continuous,NA
Total,alt,q25,18,Continuous,NA
Total,alt,q75,33.0625,Continuous,NA
Total,alt,min,6,Continuous,NA
Total,alt,max,526,Continuous,NA
Total,alt,freq,3128,Continuous,NA
Total,alt,missing,0,Continuous,NA
Total,ast,mean,27.45899936061381,Continuous,NA
Total,ast,sd,22.570941739119473,Continuous,NA
Total,ast,median,23,Continuous,NA
Total,ast,q25,19,Continuous,NA
Total,ast,q75,29,Continuous,NA
Total,ast,min,9,Continuous,NA
Total,ast,max,832,Continuous,NA
Total,ast,freq,3128,Continuous,NA
Total,ast,missing,0,Continuous,NA
Total,sbp,mean,131.5598492114237,Continuous,NA
Total,sbp,sd,19.492840750325026,Continuous,NA
Total,sbp,median,128.666666666667,Continuous,NA
Total,sbp,q25,118.666666666667,Continuous,NA
Total,sbp,q75,142,Continuous,NA
Total,sbp,min,77.3333333333333,Continuous,NA
Total,sbp,max,223.333333333333,Continuous,NA
Total,sbp,freq,3128,Continuous,NA
Total,sbp,missing,0,Continuous,NA
Total,dbp,mean,72.78383418584825,Continuous,NA
Total,dbp,sd,14.401916445789963,Continuous,NA
Total,dbp,median,73.3333333333333,Continuous,NA
Total,dbp,q25,65.3333333333333,Continuous,NA
Total,dbp,q75,81.3333333333333,Continuous,NA
Total,dbp,min,0,Continuous,NA
Total,dbp,max,132,Continuous,NA
Total,dbp,freq,3128,Continuous,NA
Total,dbp,missing,0,Continuous,NA
Total,egfr,mean,89.26740295811541,Continuous,NA
Total,egfr,sd,23.608528949906763,Continuous,NA
Total,egfr,median,91.7865061759922,Continuous,NA
Total,egfr,q25,73.82972189924438,Continuous,NA
Total,egfr,q75,104.91904459169325,Continuous,NA
Total,egfr,min,5.4684778117888,Continuous,NA
Total,egfr,max,170.122802736043,Continuous,NA
Total,egfr,freq,3128,Continuous,NA
Total,egfr,missing,0,Continuous,NA
Total,waistcircumference,mean,109.4147618286445,Continuous,NA
Total,waistcircumference,sd,16.092812748585526,Continuous,NA
Total,waistcircumference,median,107.7,Continuous,NA
Total,waistcircumference,q25,98.3,Continuous,NA
Total,waistcircumference,q75,119,Continuous,NA
Total,waistcircumference,min,64.8,Continuous,NA
Total,waistcircumference,max,178,Continuous,NA
Total,waistcircumference,freq,3128,Continuous,NA
Total,waistcircumference,missing,0,Continuous,NA
Total,ldl,mean,115.6130115089514,Continuous,NA
Total,ldl,sd,30.511109818094376,Continuous,NA
Total,ldl,median,114,Continuous,NA
Total,ldl,q25,97,Continuous,NA
Total,ldl,q75,132,Continuous,NA
Total,ldl,min,29,Continuous,NA
Total,ldl,max,359,Continuous,NA
Total,ldl,freq,3128,Continuous,NA
Total,ldl,missing,0,Continuous,NA
Total,hdl,mean,47.07832480818414,Continuous,NA
Total,hdl,sd,13.897867565651934,Continuous,NA
Total,hdl,median,45,Continuous,NA
Total,hdl,q25,38,Continuous,NA
Total,hdl,q75,54,Continuous,NA
Total,hdl,min,6,Continuous,NA
Total,hdl,max,226,Continuous,NA
Total,hdl,freq,3128,Continuous,NA
Total,hdl,missing,0,Continuous,NA
Total,triglyceride,mean,171.2229060102302,Continuous,NA
Total,triglyceride,sd,140.88789639151844,Continuous,NA
Total,triglyceride,median,145,Continuous,NA
Total,triglyceride,q25,108,Continuous,NA
Total,triglyceride,q75,193.25,Continuous,NA
Total,triglyceride,min,22,Continuous,NA
Total,triglyceride,max,3780,Continuous,NA
Total,triglyceride,freq,3128,Continuous,NA
Total,triglyceride,missing,0,Continuous,NA
Total,fasting_glucose,mean,148.19825119236884,Continuous,NA
Total,fasting_glucose,sd,50.75347536919415,Continuous,NA
Total,fasting_glucose,median,133,Continuous,NA
Total,fasting_glucose,q25,126,Continuous,NA
Total,fasting_glucose,q75,151,Continuous,NA
Total,fasting_glucose,min,51,Continuous,NA
Total,fasting_glucose,max,527,Continuous,NA
Total,fasting_glucose,freq,1887,Continuous,NA
Total,fasting_glucose,missing,1241,Continuous,NA
MARD,gender,proportion,45.714285714285715,Grouped,Female
MARD,gender,freq,576,Grouped,Female
MARD,gender,proportion,54.285714285714285,Grouped,Male
MARD,gender,freq,684,Grouped,Male
MOD,gender,proportion,52.406417112299465,Grouped,Female
MOD,gender,freq,588,Grouped,Female
MOD,gender,proportion,47.593582887700535,Grouped,Male
MOD,gender,freq,534,Grouped,Male
SIDD,gender,proportion,38.38383838383838,Grouped,Female
SIDD,gender,freq,114,Grouped,Female
SIDD,gender,proportion,61.61616161616162,Grouped,Male
SIDD,gender,freq,183,Grouped,Male
SIRD,gender,proportion,46.770601336302896,Grouped,Female
SIRD,gender,freq,210,Grouped,Female
SIRD,gender,proportion,53.229398663697104,Grouped,Male
SIRD,gender,freq,239,Grouped,Male
Total,gender,proportion,47.570332480818415,Grouped,Female
Total,gender,freq,1488,Grouped,Female
Total,gender,proportion,52.429667519181585,Grouped,Male
Total,gender,freq,1640,Grouped,Male
MARD,race_eth,proportion,24.761904761904763,Grouped,Hispanic
MARD,race_eth,freq,312,Grouped,Hispanic
MARD,race_eth,proportion,21.428571428571427,Grouped,NH Black
MARD,race_eth,freq,270,Grouped,NH Black
MARD,race_eth,proportion,40.07936507936508,Grouped,NH White
MARD,race_eth,freq,505,Grouped,NH White
MARD,race_eth,proportion,13.73015873015873,Grouped,Other race
MARD,race_eth,freq,173,Grouped,Other race
MOD,race_eth,proportion,32.174688057040996,Grouped,Hispanic
MOD,race_eth,freq,361,Grouped,Hispanic
MOD,race_eth,proportion,27.540106951871657,Grouped,NH Black
MOD,race_eth,freq,309,Grouped,NH Black
MOD,race_eth,proportion,31.550802139037433,Grouped,NH White
MOD,race_eth,freq,354,Grouped,NH White
MOD,race_eth,proportion,8.73440285204991,Grouped,Other race
MOD,race_eth,freq,98,Grouped,Other race
SIDD,race_eth,proportion,42.42424242424242,Grouped,Hispanic
SIDD,race_eth,freq,126,Grouped,Hispanic
SIDD,race_eth,proportion,22.895622895622896,Grouped,NH Black
SIDD,race_eth,freq,68,Grouped,NH Black
SIDD,race_eth,proportion,21.54882154882155,Grouped,NH White
SIDD,race_eth,freq,64,Grouped,NH White
SIDD,race_eth,proportion,13.131313131313131,Grouped,Other race
SIDD,race_eth,freq,39,Grouped,Other race
SIRD,race_eth,proportion,29.844097995545656,Grouped,Hispanic
SIRD,race_eth,freq,134,Grouped,Hispanic
SIRD,race_eth,proportion,27.839643652561247,Grouped,NH Black
SIRD,race_eth,freq,125,Grouped,NH Black
SIRD,race_eth,proportion,34.29844097995546,Grouped,NH White
SIRD,race_eth,freq,154,Grouped,NH White
SIRD,race_eth,proportion,8.017817371937639,Grouped,Other race
SIRD,race_eth,freq,36,Grouped,Other race
Total,race_eth,proportion,29.827365728900254,Grouped,Hispanic
Total,race_eth,freq,933,Grouped,Hispanic
Total,race_eth,proportion,24.680306905370845,Grouped,NH Black
Total,race_eth,freq,772,Grouped,NH Black
Total,race_eth,proportion,34.430946291560105,Grouped,NH White
Total,race_eth,freq,1077,Grouped,NH White
Total,race_eth,proportion,11.061381074168798,Grouped,Other race
Total,race_eth,freq,346,Grouped,Other race
MARD,hhincome,proportion,31.11111111111111,Grouped,
MARD,hhincome,freq,392,Grouped,
MARD,hhincome,proportion,24.761904761904763,Grouped,Household Income 20k to 45k
MARD,hhincome,freq,312,Grouped,Household Income 20k to 45k
MARD,hhincome,proportion,13.174603174603174,Grouped,Household Income 45k to 75k
MARD,hhincome,freq,166,Grouped,Household Income 45k to 75k
MARD,hhincome,proportion,3.9682539682539684,Grouped,Household Income 75k to 100k
MARD,hhincome,freq,50,Grouped,Household Income 75k to 100k
MARD,hhincome,proportion,6.111111111111111,Grouped,Household Income Over 100k
MARD,hhincome,freq,77,Grouped,Household Income Over 100k
MARD,hhincome,proportion,20.873015873015873,Grouped,Household Income Under 20k
MARD,hhincome,freq,263,Grouped,Household Income Under 20k
MOD,hhincome,proportion,32.97682709447415,Grouped,
MOD,hhincome,freq,370,Grouped,
MOD,hhincome,proportion,25.311942959001783,Grouped,Household Income 20k to 45k
MOD,hhincome,freq,284,Grouped,Household Income 20k to 45k
MOD,hhincome,proportion,12.477718360071302,Grouped,Household Income 45k to 75k
MOD,hhincome,freq,140,Grouped,Household Income 45k to 75k
MOD,hhincome,proportion,5.16934046345811,Grouped,Household Income 75k to 100k
MOD,hhincome,freq,58,Grouped,Household Income 75k to 100k
MOD,hhincome,proportion,6.238859180035651,Grouped,Household Income Over 100k
MOD,hhincome,freq,70,Grouped,Household Income Over 100k
MOD,hhincome,proportion,17.825311942959,Grouped,Household Income Under 20k
MOD,hhincome,freq,200,Grouped,Household Income Under 20k
SIDD,hhincome,proportion,34.68013468013468,Grouped,
SIDD,hhincome,freq,103,Grouped,
SIDD,hhincome,proportion,29.966329966329965,Grouped,Household Income 20k to 45k
SIDD,hhincome,freq,89,Grouped,Household Income 20k to 45k
SIDD,hhincome,proportion,8.754208754208754,Grouped,Household Income 45k to 75k
SIDD,hhincome,freq,26,Grouped,Household Income 45k to 75k
SIDD,hhincome,proportion,2.0202020202020203,Grouped,Household Income 75k to 100k
SIDD,hhincome,freq,6,Grouped,Household Income 75k to 100k
SIDD,hhincome,proportion,4.713804713804714,Grouped,Household Income Over 100k
SIDD,hhincome,freq,14,Grouped,Household Income Over 100k
SIDD,hhincome,proportion,19.865319865319865,Grouped,Household Income Under 20k
SIDD,hhincome,freq,59,Grouped,Household Income Under 20k
SIRD,hhincome,proportion,38.97550111358574,Grouped,
SIRD,hhincome,freq,175,Grouped,
SIRD,hhincome,proportion,21.380846325167038,Grouped,Household Income 20k to 45k
SIRD,hhincome,freq,96,Grouped,Household Income 20k to 45k
SIRD,hhincome,proportion,13.585746102449889,Grouped,Household Income 45k to 75k
SIRD,hhincome,freq,61,Grouped,Household Income 45k to 75k
SIRD,hhincome,proportion,4.008908685968819,Grouped,Household Income 75k to 100k
SIRD,hhincome,freq,18,Grouped,Household Income 75k to 100k
SIRD,hhincome,proportion,5.567928730512249,Grouped,Household Income Over 100k
SIRD,hhincome,freq,25,Grouped,Household Income Over 100k
SIRD,hhincome,proportion,16.481069042316257,Grouped,Household Income Under 20k
SIRD,hhincome,freq,74,Grouped,Household Income Under 20k
Total,hhincome,proportion,33.248081841432224,Grouped,
Total,hhincome,freq,1040,Grouped,
Total,hhincome,proportion,24.968030690537084,Grouped,Household Income 20k to 45k
Total,hhincome,freq,781,Grouped,Household Income 20k to 45k
Total,hhincome,proportion,12.563938618925832,Grouped,Household Income 45k to 75k
Total,hhincome,freq,393,Grouped,Household Income 45k to 75k
Total,hhincome,proportion,4.219948849104859,Grouped,Household Income 75k to 100k
Total,hhincome,freq,132,Grouped,Household Income 75k to 100k
Total,hhincome,proportion,5.946291560102302,Grouped,Household Income Over 100k
Total,hhincome,freq,186,Grouped,Household Income Over 100k
Total,hhincome,proportion,19.053708439897697,Grouped,Household Income Under 20k
Total,hhincome,freq,596,Grouped,Household Income Under 20k
MARD,insurance,proportion,6.666666666666667,Grouped,
MARD,insurance,freq,84,Grouped,
MARD,insurance,proportion,81.58730158730158,Grouped,Covered by health insurance
MARD,insurance,freq,1028,Grouped,Covered by health insurance
MARD,insurance,proportion,11.746031746031745,Grouped,No health insurance
MARD,insurance,freq,148,Grouped,No health insurance
MOD,insurance,proportion,8.556149732620321,Grouped,
MOD,insurance,freq,96,Grouped,
MOD,insurance,proportion,70.58823529411765,Grouped,Covered by health insurance
MOD,insurance,freq,792,Grouped,Covered by health insurance
MOD,insurance,proportion,20.855614973262032,Grouped,No health insurance
MOD,insurance,freq,234,Grouped,No health insurance
SIDD,insurance,proportion,6.734006734006734,Grouped,
SIDD,insurance,freq,20,Grouped,
SIDD,insurance,proportion,56.22895622895623,Grouped,Covered by health insurance
SIDD,insurance,freq,167,Grouped,Covered by health insurance
SIDD,insurance,proportion,37.03703703703704,Grouped,No health insurance
SIDD,insurance,freq,110,Grouped,No health insurance
SIRD,insurance,proportion,12.694877505567929,Grouped,
SIRD,insurance,freq,57,Grouped,
SIRD,insurance,proportion,71.71492204899778,Grouped,Covered by health insurance
SIRD,insurance,freq,322,Grouped,Covered by health insurance
SIRD,insurance,proportion,15.590200445434299,Grouped,No health insurance
SIRD,insurance,freq,70,Grouped,No health insurance
Total,insurance,proportion,8.21611253196931,Grouped,
Total,insurance,freq,257,Grouped,
Total,insurance,proportion,73.81713554987212,Grouped,Covered by health insurance
Total,insurance,freq,2309,Grouped,Covered by health insurance
Total,insurance,proportion,17.966751918158568,Grouped,No health insurance
Total,insurance,freq,562,Grouped,No health insurance
MARD,insurance_type,proportion,77.53968253968254,Grouped,
MARD,insurance_type,freq,977,Grouped,
MARD,insurance_type,proportion,0.6349206349206349,Grouped,Insured by Medicaid
MARD,insurance_type,freq,8,Grouped,Insured by Medicaid
MARD,insurance_type,proportion,6.587301587301587,Grouped,Insured by Medicare
MARD,insurance_type,freq,83,Grouped,Insured by Medicare
MARD,insurance_type,proportion,15.238095238095237,Grouped,Privately Insured
MARD,insurance_type,freq,192,Grouped,Privately Insured
MOD,insurance_type,proportion,82.0855614973262,Grouped,
MOD,insurance_type,freq,921,Grouped,
MOD,insurance_type,proportion,0.6238859180035651,Grouped,Insured by Medicaid
MOD,insurance_type,freq,7,Grouped,Insured by Medicaid
MOD,insurance_type,proportion,2.3172905525846703,Grouped,Insured by Medicare
MOD,insurance_type,freq,26,Grouped,Insured by Medicare
MOD,insurance_type,proportion,14.973262032085561,Grouped,Privately Insured
MOD,insurance_type,freq,168,Grouped,Privately Insured
SIDD,insurance_type,proportion,80.47138047138047,Grouped,
SIDD,insurance_type,freq,239,Grouped,
SIDD,insurance_type,proportion,2.0202020202020203,Grouped,Insured by Medicaid
SIDD,insurance_type,freq,6,Grouped,Insured by Medicaid
SIDD,insurance_type,proportion,3.7037037037037037,Grouped,Insured by Medicare
SIDD,insurance_type,freq,11,Grouped,Insured by Medicare
SIDD,insurance_type,proportion,13.804713804713804,Grouped,Privately Insured
SIDD,insurance_type,freq,41,Grouped,Privately Insured
SIRD,insurance_type,proportion,80.62360801781738,Grouped,
SIRD,insurance_type,freq,362,Grouped,
SIRD,insurance_type,proportion,1.1135857461024499,Grouped,Insured by Medicaid
SIRD,insurance_type,freq,5,Grouped,Insured by Medicaid
SIRD,insurance_type,proportion,2.89532293986637,Grouped,Insured by Medicare
SIRD,insurance_type,freq,13,Grouped,Insured by Medicare
SIRD,insurance_type,proportion,15.367483296213809,Grouped,Privately Insured
SIRD,insurance_type,freq,69,Grouped,Privately Insured
Total,insurance_type,proportion,79.8913043478261,Grouped,
Total,insurance_type,freq,2499,Grouped,
Total,insurance_type,proportion,0.8312020460358056,Grouped,Insured by Medicaid
Total,insurance_type,freq,26,Grouped,Insured by Medicaid
Total,insurance_type,proportion,4.251918158567775,Grouped,Insured by Medicare
Total,insurance_type,freq,133,Grouped,Insured by Medicare
Total,insurance_type,proportion,15.025575447570333,Grouped,Privately Insured
Total,insurance_type,freq,470,Grouped,Privately Insured
